143,"Montenegro","ME",627775
144,"Madagascar","MG",19541930
145,"Marshall Islands","MH",54185
146,"Macedonia","MK",2058611
147,"Mali","ML",13277905
148,"Myanmar","MM",58782355
149,"Mongolia","MN",2703161
150,"Macao","MO",\N
151,"Northern Mariana Islands","MP",91650
152,"Martinique","MQ",406057
153,"Mauritania","MR",3148992
154,"Montserrat","MS",6188
155,"Malta","MT",405980
156,"Mauritius","MU",1280251
157,"Maldives","MV",318662
158,"Malawi","MW",13656346
159,"Mexico","MX",109561057
160,"Malaysia","MY",29005448
161,"Mozambique","MZ",21971712
162,"Namibia","NA",2220035
163,"New Caledonia","NC",256846
164,"Niger","NE",14861804
165,"Norfolk Island","NF",2558
166,"Nigeria","NG",154622507
167,"Nicaragua","NI",5495369
168,"Netherlands","NL",16479744
169,"Norway","NO",4856464
170,"Nepal","NP",28026128
171,"Nauru","NR",10175
172,"Niue","NU",1582
173,"New Zealand","NZ",4217585
174,"Oman","OM",2865504
175,"Panama","PA",3582256
176,"Peru","PE",27403473
177,"French Polynesia","PF",268982
178,"Papua New Guinea","PG",6740586
179,"Philippines","PH",93897444
180,"Pakistan","PK",155360000
181,"Poland","PL",38019451
182,"Saint Pierre and Miquelon","PM",6091
183,"Pitcairn","PN",\N
184,"Puerto Rico","PR",3988945
185,"Palestinian Territory","PS",5068943
186,"Portugal","PT",10720868
187,"Palau","PW",20945
188,"Paraguay","PY",6608137
189,"Qatar","QA",1015249
190,"Reunion","RE",822986
191,"Romania","RO",21430643
192,"Serbia","RS",7380626
193,"Russian Federation","RU",140728754
194,"Rwanda","RW",9171893
195,"Saudi Arabia","SA",25699143
196,"Solomon Islands","SB",530735
197,"Seychelles","SC",87786
198,"Sudan","SD",39128332
199,"Sweden","SE",9212929
200,"Singapore","SG",5560904
201,"Saint Helena","SH",3995
202,"Slovenia","SI",2031721
203,"Svalbard and Jan Mayen","SJ",2195
204,"Slovakia","SK",5396753
205,"Sierra Leone","SL",5360883
206,"San Marino","SM",30509
207,"Senegal","SN",11743259
208,"Somalia","SO",13183884
209,"Suriname","SR",530431
210,"Sao Tome and Principe","ST",163544
211,"El Salvador","SV",7446545
212,"Syrian Arab Republic","SY",20960588
213,"Swaziland","SZ",961338
214,"Turks and Caicos Islands","TC",40039
215,"Chad","TD",9372504
216,"French Southern Territories","TF",120
217,"Togo","TG",5837017
218,"Thailand","TH",64339590
219,"Tajikistan","TJ",7648351
220,"Tokelau","TK",1358
221,"Timor-Leste","TL",\N
222,"Turkmenistan","TM",7586280
223,"Tunisia","TN",10531767
224,"Tonga","TO",102368
225,"Turkey","TR",72613728
226,"Trinidad and Tobago","TT",1362640
227,"Tuvalu","TV",9981
228,"Taiwan","TW",23287909
229,"Tanzania- United Republic of","TZ",42047263
230,"Ukraine","UA",46017580
231,"Uganda","UG",29600217
232,"United States Minor Outlying Islands","UM",0
233,"United States","US",309473626
234,"Uruguay","UY",3447569
235,"Uzbekistan","UZ",28091362
236,"Holy See (Vatican City State)","VA",541
237,"Saint Vincent and the Grenadines","VC",100369
238,"Venezuela","VE",30102382
239,"Virgin Islands- British","VG",\N
240,"Virgin Islands- U.S.","VI",114776
241,"Vietnam","VN",88271591
242,"Vanuatu","VU",248935
243,"Wallis and Futuna","WF",15655
244,"Samoa","WS",181718
245,"Yemen","YE",23003454
246,"Mayotte","YT",209920
247,"South Africa","ZA",49461575
248,"Zambia","ZM",13166392
249,"Zimbabwe","ZW",12595593
