188,DDUT,10.0,Antarctica/DumontDUrville
189,MAWT,5.0,Antarctica/Mawson
190,NZDT,13.0,Antarctica/McMurdo
191,CLST,-3.0,Antarctica/Palmer
192,ROTT,-3.0,Antarctica/Rothera
193,NZDT,13.0,Antarctica/South_Pole
194,SYOT,3.0,Antarctica/Syowa
195,VOST,6.0,Antarctica/Vostok
196,CET,1.0,Arctic/Longyearbyen
197,AST,3.0,Asia/Aden
198,ALMT,6.0,Asia/Almaty
199,EET,2.0,Asia/Amman
200,ANAT,12.0,Asia/Anadyr
201,AQTT,5.0,Asia/Aqtau
202,AQTT,5.0,Asia/Aqtobe
203,TMT,5.0,Asia/Ashgabat
204,TMT,5.0,Asia/Ashkhabad
205,AST,3.0,Asia/Baghdad
206,AST,3.0,Asia/Bahrain
207,AZT,4.0,Asia/Baku
208,ICT,7.0,Asia/Bangkok
209,EET,2.0,Asia/Beirut
210,KGT,6.0,Asia/Bishkek
211,BNT,8.0,Asia/Brunei
212,IST,5.-0.5,Asia/Calcutta
213,CHOT,8.0,Asia/Choibalsan
214,CST,8.0,Asia/Chongqing
215,CST,8.0,Asia/Chungking
216,IST,5.-0.5,Asia/Colombo
217,BDT,6.0,Asia/Dacca
218,EET,2.0,Asia/Damascus
219,BDT,6.0,Asia/Dhaka
220,TLT,9.0,Asia/Dili
221,GST,4.0,Asia/Dubai
222,TJT,5.0,Asia/Dushanbe
223,EET,2.0,Asia/Gaza
224,CST,8.0,Asia/Harbin
225,ICT,7.0,Asia/Ho_Chi_Minh
226,HKT,8.0,Asia/Hong_Kong
227,HOVT,7.0,Asia/Hovd
228,IRKT,8.0,Asia/Irkutsk
229,EET,2.0,Asia/Istanbul
230,WIT,7.0,Asia/Jakarta
231,EIT,9.0,Asia/Jayapura
232,IST,2.0,Asia/Jerusalem
233,AFT,4.-0.5,Asia/Kabul
234,PETT,12.0,Asia/Kamchatka
235,PKT,5.0,Asia/Karachi
236,CST,8.0,Asia/Kashgar
237,NPT,5.-0.75,Asia/Kathmandu
238,NPT,5.-0.75,Asia/Katmandu
239,IST,5.-0.5,Asia/Kolkata
240,KRAT,7.0,Asia/Krasnoyarsk
241,MYT,8.0,Asia/Kuala_Lumpur
242,MYT,8.0,Asia/Kuching
243,AST,3.0,Asia/Kuwait
244,CST,8.0,Asia/Macao
245,CST,8.0,Asia/Macau
246,MAGT,11.0,Asia/Magadan
247,CIT,8.0,Asia/Makassar
248,PHT,8.0,Asia/Manila
249,GST,4.0,Asia/Muscat
250,EET,2.0,Asia/Nicosia
251,KRAT,7.0,Asia/Novokuznetsk
252,NOVT,6.0,Asia/Novosibirsk
253,OMST,6.0,Asia/Omsk
254,ORAT,5.0,Asia/Oral
255,ICT,7.0,Asia/Phnom_Penh
256,WIT,7.0,Asia/Pontianak
257,KST,9.0,Asia/Pyongyang
258,AST,3.0,Asia/Qatar
259,QYZT,6.0,Asia/Qyzylorda
260,MMT,6.-0.5,Asia/Rangoon
261,AST,3.0,Asia/Riyadh
262,zzz,3.-0.116666666666667,Asia/Riyadh87
263,zzz,3.-0.116666666666667,Asia/Riyadh88
264,zzz,3.-0.116666666666667,Asia/Riyadh89
265,ICT,7.0,Asia/Saigon
266,SAKT,10.0,Asia/Sakhalin
267,UZT,5.0,Asia/Samarkand
268,KST,9.0,Asia/Seoul
269,CST,8.0,Asia/Shanghai
270,SGT,8.0,Asia/Singapore
271,CST,8.0,Asia/Taipei
272,UZT,5.0,Asia/Tashkent
273,GET,4.0,Asia/Tbilisi
274,IRST,3.-0.5,Asia/Tehran
275,IST,2.0,Asia/Tel_Aviv
276,BTT,6.0,Asia/Thimbu
277,BTT,6.0,Asia/Thimphu
278,JST,9.0,Asia/Tokyo
279,CIT,8.0,Asia/Ujung_Pandang
280,ULAT,8.0,Asia/Ulaanbaatar
281,ULAT,8.0,Asia/Ulan_Bator
282,CST,8.0,Asia/Urumqi
283,ICT,7.0,Asia/Vientiane
284,VLAT,10.0,Asia/Vladivostok
285,YAKT,9.0,Asia/Yakutsk
286,YEKT,5.0,Asia/Yekaterinburg
287,AMT,4.0,Asia/Yerevan
288,AZOT,-1.0,Atlantic/Azores
289,AST,-4.0,Atlantic/Bermuda
290,WET,0.0,Atlantic/Canary
291,CVT,-1.0,Atlantic/Cape_Verde
292,WET,0.0,Atlantic/Faeroe
293,WET,0.0,Atlantic/Faroe
294,CET,1.0,Atlantic/Jan_Mayen
295,WET,0.0,Atlantic/Madeira
296,GMT,0.0,Atlantic/Reykjavik
297,GST,-2.0,Atlantic/South_Georgia
298,FKST,-3.0,Atlantic/Stanley
299,GMT,0.0,Atlantic/St_Helena
300,EST,11.0,Australia/ACT
301,CST,10.-0.5,Australia/Adelaide
302,EST,10.0,Australia/Brisbane
303,CST,10.-0.5,Australia/Broken_Hill
304,EST,11.0,Australia/Canberra
305,EST,11.0,Australia/Currie
306,CST,9.-0.5,Australia/Darwin
307,CWST,8.-0.75,Australia/Eucla
308,EST,11.0,Australia/Hobart
309,LHST,11.0,Australia/LHI
310,EST,10.0,Australia/Lindeman
311,LHST,11.0,Australia/Lord_Howe
312,EST,11.0,Australia/Melbourne
313,CST,9.-0.5,Australia/North
314,EST,11.0,Australia/NSW
315,WST,8.0,Australia/Perth
316,EST,10.0,Australia/Queensland
317,CST,10.-0.5,Australia/South
318,EST,11.0,Australia/Sydney
319,EST,11.0,Australia/Tasmania
320,EST,11.0,Australia/Victoria
321,WST,8.0,Australia/West
322,CST,10.-0.5,Australia/Yancowinna
323,AMT,-4.0,Brazil/Acre
324,FNT,-2.0,Brazil/DeNoronha
325,BRT,-3.0,Brazil/East
326,AMT,-4.0,Brazil/West
327,AST,-4.0,Canada/Atlantic
328,CST,-6.0,Canada/Central
329,EST,-5.0,Canada/Eastern
330,CST,-6.0,Canada/East-Saskatchewan
331,MST,-7.0,Canada/Mountain
332,NST,-4.-0.5,Canada/Newfoundland
333,PST,-8.0,Canada/Pacific
334,CST,-6.0,Canada/Saskatchewan
335,PST,-8.0,Canada/Yukon
336,CLST,-3.0,Chile/Continental
337,EASST,-5.0,Chile/EasterIsland
338,CET,1.0,Europe/Amsterdam
339,CET,1.0,Europe/Andorra
340,EET,2.0,Europe/Athens
341,GMT,0.0,Europe/Belfast
342,CET,1.0,Europe/Belgrade
343,CET,1.0,Europe/Berlin
344,CET,1.0,Europe/Bratislava
345,CET,1.0,Europe/Brussels
346,EET,2.0,Europe/Bucharest
347,CET,1.0,Europe/Budapest
348,EET,2.0,Europe/Chisinau
349,CET,1.0,Europe/Copenhagen
350,GMT,0.0,Europe/Dublin
351,CET,1.0,Europe/Gibraltar
352,GMT,0.0,Europe/Guernsey
353,EET,2.0,Europe/Helsinki
354,GMT,0.0,Europe/Isle_of_Man
355,EET,2.0,Europe/Istanbul
356,GMT,0.0,Europe/Jersey
357,EET,2.0,Europe/Kaliningrad
358,EET,2.0,Europe/Kiev
359,WET,0.0,Europe/Lisbon
360,CET,1.0,Europe/Ljubljana
361,GMT,0.0,Europe/London
362,CET,1.0,Europe/Luxembourg
363,CET,1.0,Europe/Madrid
364,CET,1.0,Europe/Malta
365,EET,2.0,Europe/Mariehamn
366,EET,2.0,Europe/Minsk
367,CET,1.0,Europe/Monaco
368,MSK,3.0,Europe/Moscow
369,EET,2.0,Europe/Nicosia
370,CET,1.0,Europe/Oslo
371,CET,1.0,Europe/Paris
372,CET,1.0,Europe/Podgorica
373,CET,1.0,Europe/Prague
374,EET,2.0,Europe/Riga
375,CET,1.0,Europe/Rome
376,SAMT,4.0,Europe/Samara
377,CET,1.0,Europe/San_Marino
378,CET,1.0,Europe/Sarajevo
379,EET,2.0,Europe/Simferopol
380,CET,1.0,Europe/Skopje
381,EET,2.0,Europe/Sofia
382,CET,1.0,Europe/Stockholm
383,EET,2.0,Europe/Tallinn
384,CET,1.0,Europe/Tirane
385,EET,2.0,Europe/Tiraspol
386,EET,2.0,Europe/Uzhgorod
387,CET,1.0,Europe/Vaduz
388,CET,1.0,Europe/Vatican
389,CET,1.0,Europe/Vienna
390,EET,2.0,Europe/Vilnius
391,VOLT,3.0,Europe/Volgograd
392,CET,1.0,Europe/Warsaw
393,CET,1.0,Europe/Zagreb
394,EET,2.0,Europe/Zaporozhye
395,CET,1.0,Europe/Zurich
396,EAT,3.0,Indian/Antananarivo
397,IOT,6.0,Indian/Chagos
398,CXT,7.0,Indian/Christmas
399,CCT,6.-0.5,Indian/Cocos
400,EAT,3.0,Indian/Comoro
401,TFT,5.0,Indian/Kerguelen
402,SCT,4.0,Indian/Mahe
403,MVT,5.0,Indian/Maldives
404,MUT,4.0,Indian/Mauritius
405,EAT,3.0,Indian/Mayotte
406,RET,4.0,Indian/Reunion
407,PST,-8.0,Mexico/BajaNorte
408,MST,-7.0,Mexico/BajaSur
409,CST,-6.0,Mexico/General
410,zzz,3.-0.116666666666667,Mideast/Riyadh87
411,zzz,3.-0.116666666666667,Mideast/Riyadh88
412,zzz,3.-0.116666666666667,Mideast/Riyadh89
413,WSDT,-10.0,Pacific/Apia
414,NZDT,13.0,Pacific/Auckland
415,CHADT,13.-0.75,Pacific/Chatham
416,EASST,-5.0,Pacific/Easter
417,VUT,11.0,Pacific/Efate
418,PHOT,13.0,Pacific/Enderbury
419,TKT,-10.0,Pacific/Fakaofo
420,FJST,13.0,Pacific/Fiji
421,TVT,12.0,Pacific/Funafuti
422,GALT,-6.0,Pacific/Galapagos
423,GAMT,-9.0,Pacific/Gambier
424,SBT,11.0,Pacific/Guadalcanal
425,ChST,10.0,Pacific/Guam
426,HST,-10.0,Pacific/Honolulu
427,HST,-10.0,Pacific/Johnston
428,LINT,14.0,Pacific/Kiritimati
429,KOST,11.0,Pacific/Kosrae
430,MHT,12.0,Pacific/Kwajalein
431,MHT,12.0,Pacific/Majuro
432,MART,-10.-0.5,Pacific/Marquesas
433,SST,-11.0,Pacific/Midway
434,NRT,12.0,Pacific/Nauru
435,NUT,-11.0,Pacific/Niue
436,NFT,11.-0.5,Pacific/Norfolk
437,NCT,11.0,Pacific/Noumea
438,SST,-11.0,Pacific/Pago_Pago
439,PWT,9.0,Pacific/Palau
440,PST,-8.0,Pacific/Pitcairn
441,PONT,11.0,Pacific/Ponape
442,PGT,10.0,Pacific/Port_Moresby
443,CKT,-10.0,Pacific/Rarotonga
444,ChST,10.0,Pacific/Saipan
445,SST,-11.0,Pacific/Samoa
446,TAHT,-10.0,Pacific/Tahiti
447,GILT,12.0,Pacific/Tarawa
448,TOT,13.0,Pacific/Tongatapu
449,TRUT,10.0,Pacific/Truk
450,WAKT,12.0,Pacific/Wake
451,WFT,12.0,Pacific/Wallis
452,TRUT,10.0,Pacific/Yap
453,AKST,-9.0,US/Alaska
454,HAST,-10.0,US/Aleutian
455,MST,-7.0,US/Arizona
456,CST,-6.0,US/Central
457,EST,-5.0,US/Eastern
458,EST,-5.0,US/East-Indiana
459,HST,-10.0,US/Hawaii
460,CST,-6.0,US/Indiana-Starke
461,EST,-5.0,US/Michigan
462,MST,-7.0,US/Mountain
463,PST,-8.0,US/Pacific
464,PST,-8.0,US/Pacific-New
465,SST,-11.0,US/Samoa
466,CET,1.0,CET
467,CST,-6.0,CST6CDT
468,CST,-5.0,Cuba
469,EET,2.0,EET
470,EET,2.0,Egypt
471,GMT,0.0,Eire
472,EST,-5.0,EST
473,EST,-5.0,EST5EDT
474,GMT,0.0,GB
475,GMT,0.0,GB-Eire
476,GMT,0.0,GMT
477,GMT,0.0,Greenwich
478,HKT,8.0,Hongkong
479,HST,-10.0,HST
480,GMT,0.0,Iceland
481,IRST,3.-0.5,Iran
482,IST,2.0,Israel
483,EST,-5.0,Jamaica
484,JST,9.0,Japan
485,MHT,12.0,Kwajalein
486,EET,2.0,Libya
487,MET,1.0,MET
488,MST,-7.0,MST
489,MST,-7.0,MST7MDT
490,MST,-7.0,Navajo
491,NZDT,13.0,NZ
492,CHADT,13.-0.75,NZ-CHAT
493,CET,1.0,Poland
494,WET,0.0,Portugal
495,CST,8.0,PRC
496,PST,-8.0,PST8PDT
497,CST,8.0,ROC
498,KST,9.0,ROK
499,SGT,8.0,Singapore
500,EET,2.0,Turkey
501,UCT,0.0,UCT
502,UTC,0.0,Universal
503,UTC,0.0,UTC
504,WET,0.0,WET
505,MSK,3.0,W-SU
506,UTC,0.0,Zulu
507,ART,-3.0,America/Argentina/Buenos_Aires
508,ART,-3.0,America/Argentina/Catamarca
509,ART,-3.0,America/Argentina/ComodRivadavia
510,ART,-3.0,America/Argentina/Cordoba
511,ART,-3.0,America/Argentina/Jujuy
512,ART,-3.0,America/Argentina/La_Rioja
513,ART,-3.0,America/Argentina/Mendoza
514,ART,-3.0,America/Argentina/Rio_Gallegos
515,ART,-3.0,America/Argentina/Salta
516,ART,-3.0,America/Argentina/San_Juan
517,WARST,-3.0,America/Argentina/San_Luis
518,ART,-3.0,America/Argentina/Tucuman
519,ART,-3.0,America/Argentina/Ushuaia
520,EST,-5.0,America/Indiana/Indianapolis
521,CST,-6.0,America/Indiana/Knox
522,EST,-5.0,America/Indiana/Marengo
523,EST,-5.0,America/Indiana/Petersburg
524,CST,-6.0,America/Indiana/Tell_City
525,EST,-5.0,America/Indiana/Vevay
526,EST,-5.0,America/Indiana/Vincennes
527,EST,-5.0,America/Indiana/Winamac
528,EST,-5.0,America/Kentucky/Louisville
529,EST,-5.0,America/Kentucky/Monticello
530,CST,-6.0,America/North_Dakota/Center
531,CST,-6.0,America/North_Dakota/New_Salem
